1.11297 0.70236 0.920408 3.68369 8.63086 126.059 3.12939 0.769898 0.769898 1
1.11106 0.759078 0.666919 3.68904 8.89176 129.43 2.26753 0.83327 0.83327 1
1.10997 0.857613 0.0562321 3.69208 9.34502 137.552 0.191189 0.985942 0.985942 1
1.10702 0.353578 0.536255 3.70034 7.02646 131.168 1.82327 0.865936 0.865936 1
1.10587 0.613152 0.672369 3.70356 8.2205 129.357 2.28605 0.831908 0.831908 1
1.10162 0.0127066 1.20134 3.71545 5.45845 122.322 4.08456 0.699665 0.699665 1
1.10017 0.47044 0.0941883 3.71951 7.56402 137.047 0.32024 0.976453 0.976453 1
1.09631 0.669667 0.106648 3.73034 8.48047 136.882 0.362602 0.973338 0.973338 1
1.09521 0.305213 0.0849836 3.73341 6.80398 137.17 0.288944 0.978754 0.978754 1
1.09494 0.304491 0.459492 3.73417 6.80066 132.189 1.56227 0.885127 0.885127 1
1.09195 0.143368 0.873861 3.74253 6.05949 126.678 2.97113 0.781535 0.781535 1
1.09074 0.257467 1.04223 3.74593 6.58435 124.438 3.54357 0.739443 0.739443 1
1.08953 0.413727 0.364679 3.74931 7.30314 133.45 1.23991 0.90883 0.90883 1
1.08644 0.147781 0.910724 3.75796 6.07979 126.187 3.09646 0.772319 0.772319 1
1.0859 0.110328 0.523852 3.75949 5.90751 131.333 1.7811 0.869037 0.869037 1
1.08295 0.0211575 0.963279 3.76774 5.49732 125.488 3.27515 0.75918 0.75918 1
1.08091 0.107491 1.20657 3.77347 5.89446 122.253 4.10232 0.698359 0.698359 1
1.07789 0.357515 0.6876 3.78191 7.04457 129.155 2.33784 0.8281 0.8281 1
1.07514 0.265642 0.222455 3.78961 6.62195 135.341 0.756345 0.944386 0.944386 1
1.07465 0.746983 0.774603 3.79099 8.83612 127.998 2.63365 0.806349 0.806349 1
1.07229 0.831286 0.498109 3.79759 9.22391 131.675 1.69357 0.875473 0.875473 1
1.06754 0.661816 0.844715 3.81089 8.44435 127.065 2.87203 0.788821 0.788821 1
1.0673 0.490885 0.997001 3.81157 7.65807 125.04 3.3898 0.75075 0.75075 1
1.06301 0.340732 1.20531 3.82358 6.96737 122.269 4.09806 0.698672 0.698672 1
1.06238 0.245276 0.983497 3.82533 6.52827 125.219 3.34389 0.754126 0.754126 1
1.06067 0.0340469 1.00501 3.83013 5.55662 124.933 3.41705 0.748747 0.748747 1
1.05704 0.483185 1.01299 3.84028 7.62265 124.827 3.44416 0.746753 0.746753 1
1.05573 0.465028 0.309147 3.84397 7.53913 134.188 1.0511 0.922713 0.922713 1
1.05265 0.556176 0.186672 3.85257 7.95841 135.817 0.634683 0.953332 0.953332 1
1.04655 0.118682 0.360659 3.86965 5.94594 133.503 1.22624 0.909835 0.909835 1
1.04532 0.223465 0.370153 3.8731 6.42794 133.377 1.25852 0.907462 0.907462 1
1.04474 0.500198 0.629274 3.87473 7.70091 129.931 2.13953 0.842681 0.842681 1
1.04332 0.146756 0.369806 3.87872 6.07508 133.382 1.25734 0.907548 0.907548 1
1.04226 0.319414 0.857489 3.88168 6.8693 126.895 2.91546 0.785628 0.785628 1
1.04079 0.917235 0.296851 3.88578 9.61928 134.352 1.00929 0.925787 0.925787 1
1.03889 0.57522 0.707995 3.8911 8.04601 128.884 2.40718 0.823001 0.823001 1
1.03655 0.290787 1.00294 3.89767 6.73762 124.961 3.40999 0.749265 0.749265 1
1.03314 1.00219 0.0367208 3.90722 10.0101 137.812 0.124851 0.99082 0.99082 1
1.03147 0.261253 0.00306316 3.91188 6.60176 138.259 0.0104148 0.999234 0.999234 1
1.03119 0.161432 0.138776 3.91268 6.14259 136.454 0.47184 0.965306 0.965306 1
1.02945 0.838685 0.147111 3.91753 9.25795 136.343 0.500179 0.963222 0.963222 1
1.02862 0.192527 0.530764 3.91988 6.28562 131.241 1.8046 0.867309 0.867309 1
1.02631 0.6393 0.340774 3.92633 8.34078 133.768 1.15863 0.914806 0.914806 1
1.0243 0.571258 1.15805 3.93196 8.02779 122.898 3.93739 0.710486 0.710486 1
1.02296 0.239439 0.429321 3.9357 6.50142 132.59 1.45969 0.89267 0.89267 1
1.02197 0.542942 0.939279 3.93849 7.89753 125.808 3.19355 0.76518 0.76518 1
1.01897 0.627632 1.20478 3.94687 8.28711 122.276 4.09624 0.698806 0.698806 1
1.01707 0.032239 0.193002 3.95221 5.5483 135.733 0.656206 0.95175 0.95175 1
1.01529 0.657089 0.552066 3.95719 8.42261 130.958 1.87702 0.861984 0.861984 1
1.01442 0.474353 0.591364 3.95963 7.58202 130.435 2.01064 0.852159 0.852159 1
1.01304 0.493193 1.13899 3.96348 7.66869 123.151 3.87255 0.715254 0.715254 1
1.01156 0.689301 0.92634 3.96763 8.57078 125.98 3.14956 0.768415 0.768415 1
1.01095 0.275211 0.406532 3.96933 6.66597 132.893 1.38221 0.898367 0.898367 1
1.00904 0.551688 0.862106 3.97468 7.93777 126.834 2.93116 0.784474 0.784474 1
1.00833 0.141837 0.00569073 3.97668 6.05245 138.224 0.0193485 0.998577 0.998577 1
1.0048 0.808553 0.0119962 3.98655 9.11934 138.14 0.0407871 0.997001 0.997001 1
1.00367 0.0612113 0.957996 3.98971 5.68157 125.559 3.25719 0.760501 0.760501 1
1.00184 1.02986 0.0486393 3.99483 10.1374 137.653 0.165374 0.98784 0.98784 1
0.998736 0.678327 0.089826 4.00354 8.5203 137.105 0.305408 0.977544 0.977544 1
0.995199 0.244468 0.964841 4.01344 6.52455 125.468 3.28046 0.75879 0.75879 1
0.991621 0.527439 0.306736 4.02346 7.82622 134.22 1.0429 0.923316 0.923316 1
0.990605 0.0989591 1.17668 4.02631 5.85521 122.65 4.00071 0.70583 0.70583 1
0.989859 0.0715644 1.18468 4.02839 5.7292 122.544 4.02792 0.70383 0.70383 1
0.988183 0.31432 0.865629 4.03309 6.84587 126.787 2.94314 0.783593 0.783593 1
0.986181 1.03355 0.074185 4.03869 10.1543 137.313 0.252229 0.981454 0.981454 1
0.984559 0.676012 1.07085 4.04324 8.50965 124.058 3.64088 0.732288 0.732288 1
0.983671 0.366886 0.231783 4.04572 7.08768 135.217 0.788061 0.942054 0.942054 1
0.981879 0.786222 0.206216 4.05074 9.01662 135.557 0.701134 0.948446 0.948446 1
0.980098 0.472411 0.555827 4.05573 7.57309 130.907 1.88981 0.861043 0.861043 1
0.97933 0.322562 0.156019 4.05788 6.88378 136.225 0.530464 0.960995 0.960995 1
0.978545 0.741869 0.728719 4.06007 8.8126 128.608 2.47764 0.81782 0.81782 1
0.977431 0.371663 1.01826 4.06319 7.10965 124.757 3.46208 0.745435 0.745435 1
0.975321 0.389551 0.302206 4.0691 7.19194 134.281 1.0275 0.924449 0.924449 1
0.972956 0.0220245 1.08108 4.07572 5.50131 123.922 3.67566 0.729731 0.729731 1
0.9715 0.393409 0.341321 4.0798 7.20968 133.76 1.16049 0.91467 0.91467 1
0.970264 0.448281 0.578995 4.08326 7.46209 130.599 1.96858 0.855251 0.855251 1
0.969776 0.294864 0.0382099 4.08463 6.75637 137.792 0.129914 0.990448 0.990448 1
0.96542 0.655816 0.660544 4.09682 8.41675 129.515 2.24585 0.834864 0.834864 1
0.964848 0.608534 0.880179 4.09843 8.19925 126.594 2.99261 0.779955 0.779955 1
0.961704 0.855261 0.661406 4.10723 9.3342 129.503 2.24878 0.834648 0.834648 1
0.960672 0.158319 1.17258 4.11012 6.12827 122.705 3.98676 0.706856 0.706856 1
0.958891 0.519341 0.40751 4.11511 7.78897 132.88 1.38553 0.898123 0.898123 1
0.956514 0.92129 0.26844 4.12176 9.63794 134.73 0.912695 0.93289 0.93289 1
0.953141 0.95532 0.218047 4.13121 9.79447 135.4 0.74136 0.945488 0.945488 1
0.951597 0.394175 1.09415 4.13553 7.2132 123.748 3.72013 0.726461 0.726461 1
0.949003 0.278304 1.06101 4.14279 6.6802 124.189 3.60743 0.734748 0.734748 1
0.947698 0.600441 0.426716 4.14645 8.16203 132.625 1.45084 0.893321 0.893321 1
0.946392 0.0271376 0.374532 4.1501 5.52483 133.319 1.27341 0.906367 0.906367 1
0.945684 0.896522 0.476858 4.15208 9.524 131.958 1.62132 0.880786 0.880786 1
0.943744 0.725548 0.965894 4.15752 8.73752 125.454 3.28404 0.758527 0.758527 1
0.940377 0.668326 0.253788 4.16694 8.4743 134.925 0.862878 0.936553 0.936553 1
0.939308 0.670234 1.02083 4.16994 8.48308 124.723 3.47081 0.744793 0.744793 1
0.938391 0.796798 0.543146 4.17251 9.06527 131.076 1.8467 0.864213 0.864213 1
0.936343 0.665916 0.981151 4.17824 8.46321 125.251 3.33591 0.754712 0.754712 1
0.935237 0.626796 0.126467 4.18134 8.28326 136.618 0.429989 0.968383 0.968383 1
0.934968 1.02613 0.17763 4.18209 10.1202 135.938 0.603942 0.955593 0.955593 1
0.932905 0.525917 0.727489 4.18787 7.81922 128.624 2.47346 0.818128 0.818128 1
0.932173 0.942357 0.128221 4.18992 9.73484 136.595 0.435951 0.967945 0.967945 1
0.93034 0.98627 0.0353553 4.19505 9.93684 137.83 0.120208 0.991161 0.991161 1
0.929726 0.863914 0.492471 4.19677 9.374 131.75 1.6744 0.876882 0.876882 1
0.925929 1.07639 0.157431 4.2074 10.3514 136.206 0.535265 0.960642 0.960642 1
0.924444 0.611849 0.376366 4.21156 8.2145 133.294 1.27964 0.905908 0.905908 1
0.9214 0.00445173 0.499254 4.22008 5.42048 131.66 1.69746 0.875187 0.875187 1
0.92048 0.671933 0.0295613 4.22266 8.49089 137.907 0.100508 0.99261 0.99261 1
0.918125 0.845842 0.703535 4.22925 9.29087 128.943 2.39202 0.824116 0.824116 1
0.916842 0.0820574 1.21737 4.23284 5.77746 122.109 4.13905 0.695658 0.695658 1
0.914044 0.422466 0.235636 4.24068 7.34334 135.166 0.801163 0.941091 0.941091 1
0.913078 0.00642668 0.261067 4.24338 5.42956 134.828 0.887628 0.934733 0.934733 1
0.912216 0.063381 0.116618 4.2458 5.69155 136.749 0.396502 0.970845 0.970845 1
0.909528 0.618698 0.439634 4.25332 8.24601 132.453 1.49476 0.890091 0.890091 1
0.907976 0.288391 1.19384 4.25767 6.7266 122.422 4.05907 0.701539 0.701539 1
0.906376 0.289942 0.936527 4.26215 6.73373 125.844 3.18419 0.765868 0.765868 1
0.905481 0.122928 0.270479 4.26465 5.96547 134.703 0.919628 0.93238 0.93238 1
0.903163 0.406359 0.53851 4.27114 7.26925 131.138 1.83093 0.865373 0.865373 1
0.901269 0.835518 0.722493 4.27645 9.24338 128.691 2.45648 0.819377 0.819377 1
0.900158 0.716697 0.0860983 4.27956 8.69681 137.155 0.292734 0.978475 0.978475 1
0.899988 0.378586 0.32387 4.28003 7.1415 133.993 1.10116 0.919032 0.919032 1
0.897662 0.426331 0.967452 4.28655 7.36112 125.433 3.28934 0.758137 0.758137 1
0.89745 0.552508 0.362217 4.28714 7.94154 133.483 1.23154 0.909446 0.909446 1
0.894298 0.338935 0.197062 4.29597 6.9591 135.679 0.67001 0.950735 0.950735 1
0.892593 0.13944 1.14847 4.30074 6.04142 123.025 3.90481 0.712881 0.712881 1
0.892253 0.486954 1.04894 4.30169 7.63999 124.349 3.56639 0.737766 0.737766 1
0.89013 0.534309 1.2256 4.30764 7.85782 122 4.16704 0.6936 0.6936 1
0.886887 0.542427 0.659535 4.31672 7.89516 129.528 2.24242 0.835116 0.835116 1
0.88504 0.0853099 0.365198 4.32189 5.79243 133.443 1.24167 0.9087 0.9087 1
0.881461 0.588953 0.420573 4.33191 8.10918 132.706 1.42995 0.894857 0.894857 1
0.880396 0.175249 0.4839 4.33489 6.20614 131.864 1.64526 0.879025 0.879025 1
0.878972 0.219068 0.0236784 4.33888 6.40771 137.985 0.0805064 0.99408 0.99408 1
0.877209 0.641981 0.362786 4.34381 8.35311 133.475 1.23347 0.909303 0.909303 1
0.875268 0.335928 1.01023 4.34925 6.94527 124.864 3.43477 0.747443 0.747443 1
0.87491 0.316806 1.02146 4.35025 6.85731 124.715 3.47298 0.744634 0.744634 1
0.873717 0.0917897 0.541694 4.35359 5.82223 131.095 1.84176 0.864576 0.864576 1
0.871897 0.32705 0.0796899 4.35869 6.90443 137.24 0.270946 0.980078 0.980078 1
0.869954 0.180127 0.158715 4.36413 6.22858 136.189 0.539632 0.960321 0.960321 1
0.868222 1.12596 0.279009 4.36898 10.5794 134.589 0.948629 0.930248 0.930248 1
0.864581 1.03587 0.354672 4.37917 10.165 133.583 1.20588 0.911332 0.911332 1
0.862193 0.0583263 0.234906 4.38586 5.6683 135.176 0.798681 0.941273 0.941273 1
0.859211 0.984634 0.0953741 4.39421 9.92932 137.032 0.324272 0.976156 0.976156 1
0.857893 0.267245 0.520239 4.3979 6.62933 131.381 1.76881 0.86994 0.86994 1
0.857399 0.00505343 1.10732 4.39928 5.42325 123.573 3.76488 0.72317 0.72317 1
0.854032 0.522748 1.02339 4.40871 7.80464 124.689 3.47953 0.744152 0.744152 1
0.853327 1.16769 0.229111 4.41068 10.7714 135.253 0.778976 0.942722 0.942722 1
0.85192 0.18974 0.0870771 4.41462 6.27281 137.142 0.296062 0.978231 0.978231 1
0.849846 0.018292 0.749832 4.42043 5.48414 128.327 2.54943 0.812542 0.812542 1
0.848304 0.731453 1.08355 4.42475 8.76469 123.889 3.68408 0.729111 0.729111 1
0.846918 0.481919 0.214095 4.42863 7.61683 135.453 0.727922 0.946476 0.946476 1
0.845179 1.15057 0.17884 4.4335 10.6926 135.921 0.608056 0.95529 0.95529 1
0.84366 0.539194 1.1314 4.43775 7.88029 123.252 3.84675 0.717151 0.717151 1
0.840487 0.298245 0.506611 4.44664 6.77192 131.562 1.72248 0.873347 0.873347 1
0.838586 0.138054 0.405975 4.45196 6.03505 132.901 1.38032 0.898506 0.898506 1
0.837205 0.524707 0.206425 4.45583 7.81365 135.555 0.701844 0.948394 0.948394 1
0.835649 0.472815 1.03097 4.46018 7.57495 124.588 3.50529 0.742258 0.742258 1
0.834323 0.109902 1.09871 4.4639 5.90555 123.687 3.7356 0.725323 0.725323 1
0.832588 0.535916 0.182777 4.46875 7.86521 135.869 0.621443 0.954306 0.954306 1
0.83131 0.168037 0.416965 4.47233 6.17297 132.754 1.41768 0.895759 0.895759 1
0.830451 0.67911 0.0262586 4.47474 8.52391 137.951 0.0892792 0.993435 0.993435 1
0.829219 0.606811 0.112571 4.47819 8.19133 136.803 0.382741 0.971857 0.971857 1
0.828452 0.184146 0.626544 4.48034 6.24707 129.967 2.13025 0.843364 0.843364 1
0.826644 0.682867 0.230024 4.4854 8.54119 135.241 0.782083 0.942494 0.942494 1
0.825256 0.196335 0.879368 4.48928 6.30314 126.604 2.98985 0.780158 0.780158 1
0.824496 0.127688 0.925891 4.49141 5.98737 125.986 3.14803 0.768527 0.768527 1
0.822681 0.645498 0.699539 4.49649 8.36929 128.996 2.37843 0.825115 0.825115 1
0.82212 0.851053 0.0905853 4.49807 9.31484 137.095 0.30799 0.977354 0.977354 1
0.819092 0.229725 1.17597 4.50654 6.45674 122.66 3.9983 0.706008 0.706008 1
0.818299 0.733869 0.797086 4.50876 8.7758 127.699 2.71009 0.800729 0.800729 1
0.816625 0.376208 1.00017 4.51345 7.13056 124.998 3.40057 0.749958 0.749958 1
0.816223 1.19079 0.33237 4.51457 10.8776 133.879 1.13006 0.916908 0.916908 1
0.813913 0.27147 0.631409 4.52104 6.64876 129.902 2.14679 0.842148 0.842148 1
0.81321 0.581272 0.935784 4.52301 8.07385 125.854 3.18167 0.766054 0.766054 1
0.810328 0.423129 0.50929 4.53108 7.34639 131.526 1.73159 0.872677 0.872677 1
0.808756 0.873162 0.855811 4.53548 9.41654 126.918 2.90976 0.786047 0.786047 1
0.808492 0.345997 0.971282 4.53622 6.99159 125.382 3.30236 0.757179 0.757179 1
0.806422 0.956837 0.404551 4.54202 9.80145 132.919 1.37547 0.898862 0.898862 1
0.805074 0.74372 0.628249 4.54579 8.82111 129.944 2.13605 0.842938 0.842938 1
0.803801 0.616043 0.452901 4.54936 8.2338 132.276 1.53986 0.886775 0.886775 1
0.803453 0.435655 0.144836 4.55033 7.40401 136.374 0.492442 0.963791 0.963791 1
0.80212 0.58684 1.16196 4.55406 8.09947 122.846 3.95066 0.70951 0.70951 1
0.800899 0.882105 0.413235 4.55748 9.45768 132.804 1.405 0.896691 0.896691 1
0.797536 0.281016 0.22278 4.5669 6.69268 135.337 0.757451 0.944305 0.944305 1
0.794839 0.78685 0.571806 4.57445 9.01951 130.695 1.94414 0.857049 0.857049 1
0.792401 0.161224 0.166303 4.58128 6.14163 136.088 0.565431 0.958424 0.958424 1
0.790695 0.0738699 1.00466 4.58605 5.7398 124.938 3.41586 0.748834 0.748834 1
0.789917 0.0396498 0.783126 4.58823 5.58239 127.884 2.66263 0.804218 0.804218 1
0.788436 0.804248 0.248582 4.59238 9.09954 134.994 0.845178 0.937855 0.937855 1
0.786277 0.41722 0.465285 4.59843 7.31921 132.112 1.58197 0.883679 0.883679 1
0.785391 0.577154 0.425128 4.6009 8.05491 132.646 1.44544 0.893718 0.893718 1
0.784941 0.563884 0.280583 4.60217 7.99387 134.568 0.953982 0.929854 0.929854 1
0.782902 1.15419 0.0921768 4.60788 10.7093 137.074 0.313401 0.976956 0.976956 1
0.782054 0.793507 0.351291 4.61025 9.05013 133.628 1.19439 0.912177 0.912177 1
0.780032 0.723121 0.767712 4.61591 8.72635 128.089 2.61022 0.808072 0.808072 1
0.779739 0.434685 0.685939 4.61673 7.39955 129.177 2.33219 0.828515 0.828515 1
0.777624 0.242199 0.109125 4.62265 6.51412 136.849 0.371024 0.972719 0.972719 1
0.777387 0.182542 1.03801 4.62332 6.23969 124.494 3.52924 0.740497 0.740497 1
0.775331 0.686705 0.494526 4.62907 8.55884 131.723 1.68139 0.876369 0.876369 1
0.773868 0.603709 0.828207 4.63317 8.17706 127.285 2.8159 0.792948 0.792948 1
0.773572 0.560332 0.816612 4.634 7.97753 127.439 2.77648 0.795847 0.795847 1
0.771818 0.857321 0.695838 4.63891 9.34368 129.045 2.36585 0.826041 0.826041 1
0.770763 0.443993 0.105547 4.64186 7.44237 136.896 0.358859 0.973613 0.973613 1
0.768324 0.336334 0.745304 4.64869 6.94713 128.387 2.53403 0.813674 0.813674 1
0.766949 1.11072 0.347176 4.65254 10.5093 133.683 1.1804 0.913206 0.913206 1
0.763607 0.410527 1.24138 4.6619 7.28842 121.79 4.2207 0.689655 0.689655 1
0.761424 0.174517 0.453842 4.66801 6.20278 132.264 1.54306 0.886539 0.886539 1
0.760679 0.0890749 0.200365 4.6701 5.80974 135.635 0.681241 0.949909 0.949909 1
0.757513 0.386501 0.413998 4.67896 7.17791 132.794 1.40759 0.896501 0.896501 1
0.757307 0.912418 0.88731 4.67954 9.59712 126.499 3.01685 0.778173 0.778173 1
0.753912 0.0925622 0.918689 4.68905 5.82579 126.081 3.12354 0.770328 0.770328 1
0.753342 0.865584 0.548696 4.69064 9.38169 131.002 1.86556 0.862826 0.862826 1
0.752192 0.791133 0.0829602 4.69386 9.03921 137.197 0.282065 0.97926 0.97926 1
0.750291 0.481224 1.1343 4.69919 7.61363 123.214 3.85661 0.716426 0.716426 1
0.749119 0.52011 0.6546 4.70247 7.7925 129.594 2.22564 0.83635 0.83635 1
0.747931 0.356406 0.860671 4.70579 7.03947 126.853 2.92628 0.784832 0.784832 1
0.74648 1.13121 0.0349769 4.70986 10.6036 137.835 0.118921 0.991256 0.991256 1
0.745419 0.391364 1.00207 4.71283 7.20028 124.972 3.40705 0.749482 0.749482 1
0.744276 0.858768 0.501268 4.71603 9.35033 131.633 1.70431 0.874683 0.874683 1
0.743333 0.321102 0.0304055 4.71867 6.87707 137.896 0.103379 0.992399 0.992399 1
0.742154 0.211648 0.0996063 4.72197 6.37358 136.975 0.338662 0.975098 0.975098 1
0.740576 0.837227 0.511197 4.72639 9.25124 131.501 1.73807 0.872201 0.872201 1
0.738986 0.816426 1.0288 4.73084 9.15556 124.617 3.4979 0.742801 0.742801 1
0.738538 0.660433 0.476111 4.73209 8.43799 131.968 1.61878 0.880972 0.880972 1
0.737034 0.57417 0.379911 4.73631 8.04118 133.247 1.2917 0.905022 0.905022 1
0.73549 0.313582 0.968644 4.74063 6.84248 125.417 3.29339 0.757839 0.757839 1
0.733797 0.505468 0.616312 4.74537 7.72515 130.103 2.09546 0.845922 0.845922 1
0.731868 0.396849 0.0887172 4.75077 7.22551 137.12 0.301639 0.977821 0.977821 1
0.730205 1.11787 0.545484 4.75543 10.5422 131.045 1.85465 0.863629 0.863629 1
0.728822 0.960581 0.822139 4.7593 9.81867 127.366 2.79527 0.794465 0.794465 1
0.728527 1.01528 0.402662 4.76012 10.0703 132.945 1.36905 0.899334 0.899334 1
0.727105 0.806801 0.110207 4.76411 9.11128 136.834 0.374704 0.972448 0.972448 1
0.725313 0.154917 0.29412 4.76912 6.11262 134.388 1.00001 0.92647 0.92647 1
0.72434 0.905677 0.288881 4.77185 9.56611 134.458 0.982196 0.92778 0.92778 1
0.723609 0.101475 1.04013 4.7739 5.86678 124.466 3.53644 0.739968 0.739968 1
0.721247 0.0666131 0.637009 4.78051 5.70642 129.828 2.16583 0.840748 0.840748 1
0.719226 0.19618 0.999149 4.78617 6.30243 125.011 3.39711 0.750213 0.750213 1
0.717913 0.699638 0.282848 4.78984 8.61834 134.538 0.961682 0.929288 0.929288 1
0.716818 0.720171 0.327077 4.79291 8.71279 133.95 1.11206 0.918231 0.918231 1
0.715658 0.170695 0.744095 4.79616 6.1852 128.404 2.52992 0.813976 0.813976 1
0.713434 0.895715 0.56998 4.80239 9.52029 130.719 1.93793 0.857505 0.857505 1
0.712456 0.780609 0.427545 4.80512 8.9908 132.614 1.45365 0.893114 0.893114 1
0.710514 0.792175 0.418455 4.81056 9.04401 132.735 1.42275 0.895386 0.895386 1
0.708758 1.09336 0.368345 4.81548 10.4295 133.401 1.25237 0.907914 0.907914 1
0.707696 0.00180315 0.0278577 4.81845 5.40829 137.929 0.0947162 0.993036 0.993036 1
0.706601 0.208034 0.952894 4.82152 6.35696 125.627 3.23984 0.761777 0.761777 1
0.70613 1.06496 0.356923 4.82284 10.2988 133.553 1.21354 0.910769 0.910769 1
0.703754 0.932151 0.983821 4.82949 9.6879 125.215 3.34499 0.754045 0.754045 1
0.703471 0.536837 0.717554 4.83028 7.86945 128.757 2.43968 0.820612 0.820612 1
0.701719 0.188371 0.313927 4.83519 6.26651 134.125 1.06735 0.921518 0.921518 1
0.700187 1.24165 0.60967 4.83948 11.1116 130.191 2.07288 0.847582 0.847582 1
0.69917 0.751822 0.854948 4.84232 8.85838 126.929 2.90682 0.786263 0.786263 1
0.697655 0.136574 0.276122 4.84657 6.02824 134.628 0.938813 0.93097 0.93097 1
0.697496 0.0325882 0.148532 4.84701 5.54991 136.325 0.50501 0.962867 0.962867 1
0.695154 1.05246 0.0420109 4.85357 10.2413 137.741 0.142837 0.989497 0.989497 1
0.694887 0.133205 0.558556 4.85432 6.01274 130.871 1.89909 0.860361 0.860361 1
0.692764 0.88934 0.114189 4.86026 9.49096 136.781 0.388243 0.971453 0.971453 1
0.691922 0.49698 0.740658 4.86262 7.68611 128.449 2.51824 0.814836 0.814836 1
0.69026 0.461082 0.252178 4.86727 7.52098 134.946 0.857404 0.936956 0.936956 1
0.689869 0.977735 0.946548 4.86837 9.89758 125.711 3.21826 0.763363 0.763363 1
0.688266 1.0222 0.652354 4.87286 10.1021 129.624 2.218 0.836912 0.836912 1
0.687289 0.0594367 0.788676 4.87559 5.67341 127.811 2.6815 0.802831 0.802831 1
0.68542 1.1273 0.0564886 4.88083 10.5856 137.549 0.192061 0.985878 0.985878 1
0.683973 0.430359 0.411878 4.88488 7.37965 132.822 1.40038 0.897031 0.897031 1
0.682917 0.0613947 0.0439979 4.88783 5.68242 137.715 0.149593 0.989001 0.989001 1
0.68171 0.0948335 0.606508 4.89121 5.83623 130.233 2.06213 0.848373 0.848373 1
0.680391 0.741225 0.244731 4.89491 8.80963 135.045 0.832087 0.938817 0.938817 1
0.679985 0.712809 0.62501 4.89604 8.67892 129.987 2.12503 0.843747 0.843747 1
0.678134 0.630098 0.904936 4.90122 8.29845 126.264 3.07678 0.773766 0.773766 1
0.676447 0.165643 0.448349 4.90595 6.16196 132.337 1.52439 0.887913 0.887913 1
0.675372 0.402217 0.895709 4.90896 7.2502 126.387 3.04541 0.776073 0.776073 1
0.674582 0.082551 0.44886 4.91117 5.77973 132.33 1.52612 0.887785 0.887785 1
0.673612 1.13409 0.800386 4.91389 10.6168 127.655 2.72131 0.799903 0.799903 1
0.671473 0.808799 0.615519 4.91988 9.12047 130.114 2.09277 0.84612 0.84612 1
0.670435 0.135401 0.282051 4.92278 6.02284 134.549 0.958974 0.929487 0.929487 1
0.6691 0.276798 0.0637271 4.92652 6.67327 137.452 0.216672 0.984068 0.984068 1
0.667958 0.355149 0.397338 4.92972 7.03368 133.015 1.35095 0.900666 0.900666 1
0.666308 0.738606 0.938241 4.93434 8.79759 125.821 3.19002 0.76544 0.76544 1
0.665974 1.22202 0.5331 4.93527 11.0213 131.21 1.81254 0.866725 0.866725 1
0.664267 0.842689 0.803137 4.94005 9.27637 127.618 2.73066 0.799216 0.799216 1
0.663014 0.684357 0.339346 4.94356 8.54804 133.787 1.15378 0.915164 0.915164 1
0.661692 1.01385 0.01605 4.94726 10.0637 138.087 0.0545699 0.995988 0.995988 1
0.660433 0.282194 0.386761 4.95079 6.69809 133.156 1.31499 0.90331 0.90331 1
0.65894 0.224719 0.100625 4.95497 6.43371 136.962 0.342125 0.974844 0.974844 1
0.658058 0.60538 0.18872 4.95744 8.18475 135.79 0.641649 0.95282 0.95282 1
0.65701 0.985099 0.176697 4.96037 9.93145 135.95 0.600769 0.955826 0.955826 1
0.656244 1.00675 0.820746 4.96252 10.031 127.384 2.79054 0.794814 0.794814 1
0.653826 1.19979 0.808605 4.96929 10.919 127.546 2.74926 0.797849 0.797849 1
0.653247 0.636624 1.14562 4.97091 8.32847 123.063 3.89512 0.713594 0.713594 1
0.652401 0.213635 0.125022 4.97328 6.38272 136.637 0.425075 0.968744 0.968744 1
0.651109 1.11133 0.794016 4.97689 10.5121 127.74 2.69966 0.801496 0.801496 1
0.649027 1.14473 0.594419 4.98272 10.6658 130.394 2.02102 0.851395 0.851395 1
0.648629 1.06925 0.812526 4.98384 10.3185 127.493 2.76259 0.796868 0.796868 1
0.646816 0.0405062 0.486008 4.98892 5.58633 131.836 1.65243 0.878498 0.878498 1
0.645696 0.754336 0.371396 4.99205 8.86995 133.36 1.26275 0.907151 0.907151 1
0.644692 0.264117 0.600831 4.99486 6.61494 130.309 2.04283 0.849792 0.849792 1
0.6425 0.494731 0.180582 5.001 7.67576 135.898 0.61398 0.954854 0.954854 1
0.64248 1.19665 0.768941 5.00106 10.9046 128.073 2.6144 0.807765 0.807765 1
0.640541 0.329625 1.03952 5.00648 6.91627 124.474 3.53437 0.74012 0.74012 1
0.639956 0.604197 0.582992 5.00812 8.17931 130.546 1.98217 0.854252 0.854252 1
0.638541 0.349211 1.24678 5.01209 7.00637 121.718 4.23905 0.688305 0.688305 1
0.636581 0.885654 0.603933 5.01757 9.47401 130.268 2.05337 0.849017 0.849017 1
0.635814 0.812476 1.19134 5.01972 9.13739 122.455 4.05056 0.702164 0.702164 1
0.633899 0.766793 0.802009 5.02508 8.92725 127.633 2.72683 0.799498 0.799498 1
0.633465 0.815483 0.911757 5.0263 9.15122 126.174 3.09998 0.772061 0.772061 1
0.632174 0.0460676 1.06393 5.02991 5.61191 124.15 3.61737 0.734017 0.734017 1
0.630564 0.072595 0.570179 5.03442 5.73394 130.717 1.93861 0.857455 0.857455 1
0.62912 1.1476 0.316645 5.03846 10.679 134.089 1.07659 0.920839 0.920839 1
